id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
10082975,Male,45,1,19.0,1,1-2 Year,Yes,34960.0,26.0,212,0
100588,Male,23,1,47.0,0,< 1 Year,No,29181.0,152.0,23,0
2423886,Male,30,1,35.0,1,< 1 Year,No,29789.0,152.0,134,0
3374160,Female,22,1,41.0,0,< 1 Year,Yes,49196.0,152.0,105,0
10405330,Female,23,1,36.0,0,< 1 Year,Yes,40750.0,152.0,205,0
5486896,Female,38,1,24.0,0,1-2 Year,Yes,35254.0,124.0,228,0
10851958,Male,52,1,8.0,1,1-2 Year,No,42243.0,26.0,217,0
5429600,Male,53,1,37.0,1,1-2 Year,No,25114.0,124.0,107,0
8475154,Female,23,1,5.0,1,< 1 Year,No,19868.0,152.0,276,0
8536833,Male,28,1,40.0,0,< 1 Year,Yes,2630.0,152.0,117,0
2783433,Male,27,1,28.0,1,< 1 Year,No,39739.0,152.0,182,0
2495518,Female,22,1,50.0,1,< 1 Year,No,37990.0,152.0,195,0
8265185,Female,22,1,22.0,0,< 1 Year,Yes,32605.0,152.0,241,0
6125811,Female,40,1,48.0,1,1-2 Year,No,2630.0,26.0,34,0
10578223,Male,21,1,3.0,0,< 1 Year,Yes,2630.0,152.0,117,0
10737778,Female,29,1,33.0,1,< 1 Year,No,31521.0,152.0,147,0
6940349,Female,28,1,46.0,1,< 1 Year,No,31807.0,152.0,256,0
4473024,Female,57,1,49.0,1,1-2 Year,No,31410.0,26.0,156,0
8586111,Female,20,1,42.0,1,< 1 Year,No,2630.0,160.0,183,0
1863947,Female,41,1,28.0,0,1-2 Year,Yes,27191.0,124.0,41,0
9618307,Male,46,1,18.0,1,1-2 Year,Yes,23796.0,156.0,181,0
6351837,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,124.0,70,0
10627963,Female,61,1,28.0,0,1-2 Year,Yes,67968.0,26.0,296,0
6471035,Male,61,1,28.0,0,> 2 Years,Yes,52289.0,13.0,42,0
5470942,Male,37,1,28.0,1,1-2 Year,Yes,25401.0,26.0,259,0
105383,Female,45,1,28.0,0,1-2 Year,Yes,30403.0,26.0,146,0
6888399,Male,70,1,28.0,0,1-2 Year,Yes,45405.0,26.0,167,0
734910,Male,23,1,30.0,1,< 1 Year,No,24961.0,152.0,201,0
9350755,Male,44,1,36.0,0,1-2 Year,Yes,33131.0,124.0,170,0
6303714,Male,40,1,6.0,0,1-2 Year,Yes,28689.0,124.0,299,0
6689792,Male,70,1,39.0,0,1-2 Year,Yes,34264.0,124.0,266,0
5830826,Male,61,1,28.0,0,1-2 Year,Yes,55170.0,122.0,248,0
632477,Male,46,1,28.0,0,1-2 Year,No,35263.0,124.0,251,0
3340354,Male,24,1,6.0,1,< 1 Year,No,39430.0,152.0,298,0
4128367,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,156.0,56,0
7672209,Female,23,1,8.0,0,< 1 Year,No,34361.0,152.0,157,0
9858668,Female,24,1,41.0,1,< 1 Year,Yes,25129.0,152.0,191,0
10991288,Female,20,1,46.0,1,< 1 Year,No,24345.0,160.0,89,0
6868366,Female,69,1,28.0,0,1-2 Year,Yes,34204.0,26.0,222,0
8483873,Female,70,1,46.0,1,1-2 Year,No,32926.0,124.0,78,0
3811910,Female,23,1,8.0,1,< 1 Year,No,58543.0,152.0,42,0
4565654,Female,20,1,25.0,0,< 1 Year,Yes,30355.0,160.0,86,0
10246197,Female,41,1,41.0,1,1-2 Year,No,2630.0,153.0,136,0
10807245,Male,49,1,46.0,1,1-2 Year,No,2630.0,122.0,151,0
9667750,Male,64,1,28.0,0,1-2 Year,Yes,28984.0,124.0,65,0
231140,Female,22,1,36.0,1,< 1 Year,No,28396.0,152.0,160,0
7591032,Male,35,1,30.0,0,1-2 Year,Yes,27499.0,152.0,194,0
5707320,Female,24,1,29.0,1,< 1 Year,No,28777.0,152.0,282,0
2058142,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,13.0,257,0
821815,Male,22,1,17.0,0,< 1 Year,Yes,40683.0,152.0,83,0
5629648,Male,46,1,28.0,0,1-2 Year,Yes,49078.0,25.0,39,0
11428964,Female,25,1,46.0,1,< 1 Year,No,25128.0,152.0,80,0
5438268,Female,22,1,13.0,1,< 1 Year,No,2630.0,152.0,273,0
1179656,Female,35,1,46.0,1,1-2 Year,No,27963.0,152.0,288,0
9091439,Male,23,1,8.0,1,< 1 Year,No,37761.0,152.0,272,0
11347506,Female,47,1,28.0,0,1-2 Year,Yes,28585.0,152.0,284,0
2842543,Male,31,1,28.0,1,1-2 Year,Yes,32995.0,26.0,112,0
5172180,Female,54,1,28.0,0,> 2 Years,Yes,50191.0,26.0,123,0
2446720,Male,36,1,28.0,0,1-2 Year,Yes,40937.0,163.0,150,0
11179208,Male,31,1,27.0,0,< 1 Year,Yes,2630.0,152.0,163,0
10455130,Male,24,1,8.0,1,< 1 Year,No,24582.0,152.0,173,0
4114401,Female,71,1,28.0,1,1-2 Year,Yes,23781.0,124.0,55,0
4361986,Male,37,1,25.0,0,1-2 Year,Yes,24925.0,152.0,83,0
7534890,Female,28,1,21.0,1,< 1 Year,No,25589.0,152.0,187,0
5518137,Male,21,1,27.0,1,< 1 Year,Yes,2630.0,163.0,94,0
6204974,Male,21,1,8.0,1,< 1 Year,Yes,33174.0,160.0,69,0
9841041,Female,32,1,28.0,0,< 1 Year,Yes,25850.0,152.0,185,0
5498553,Female,37,1,45.0,0,1-2 Year,Yes,32806.0,124.0,117,0
9444995,Male,59,1,28.0,1,1-2 Year,No,38307.0,124.0,54,0
5760102,Male,61,1,31.0,1,1-2 Year,No,2630.0,124.0,152,0
8240088,Female,71,1,37.0,0,> 2 Years,Yes,38217.0,26.0,180,0
1435388,Male,25,1,28.0,1,< 1 Year,No,30350.0,152.0,22,0
5071662,Male,44,1,28.0,1,1-2 Year,No,42395.0,124.0,227,0
1204616,Female,30,1,37.0,1,< 1 Year,No,32913.0,152.0,31,0
7914730,Female,45,1,28.0,0,1-2 Year,Yes,38287.0,26.0,234,0
8379628,Female,23,1,46.0,1,< 1 Year,No,35142.0,152.0,116,0
690886,Male,41,1,45.0,0,1-2 Year,Yes,28695.0,124.0,268,0
6976521,Female,59,1,28.0,0,> 2 Years,Yes,37258.0,122.0,54,0
6810075,Female,22,1,28.0,0,< 1 Year,Yes,53953.0,124.0,48,0
7972187,Female,44,1,28.0,0,1-2 Year,No,47383.0,26.0,291,0
5845935,Female,49,1,28.0,0,1-2 Year,Yes,51716.0,26.0,147,0
6214642,Female,39,1,41.0,0,1-2 Year,Yes,28218.0,12.0,92,0
1631204,Male,38,1,28.0,1,1-2 Year,No,36120.0,124.0,186,0
202277,Female,24,1,49.0,0,< 1 Year,Yes,50927.0,152.0,90,0
4247400,Male,24,1,8.0,1,< 1 Year,No,55895.0,152.0,162,0
4303774,Male,41,1,47.0,0,1-2 Year,Yes,35375.0,16.0,193,0
2218377,Female,41,1,8.0,0,1-2 Year,No,2630.0,122.0,44,0
5726574,Male,27,1,28.0,0,< 1 Year,Yes,25231.0,152.0,58,0
8963746,Male,43,1,45.0,0,1-2 Year,Yes,30192.0,26.0,18,0
5461530,Male,21,1,46.0,0,< 1 Year,Yes,36375.0,152.0,247,0
479932,Female,29,1,30.0,1,< 1 Year,No,29258.0,152.0,245,0
1374187,Male,59,1,20.0,1,1-2 Year,No,2630.0,124.0,217,0
114035,Female,45,1,28.0,0,1-2 Year,Yes,27969.0,26.0,191,0
7403171,Female,42,1,12.0,0,1-2 Year,Yes,29057.0,124.0,222,0
5062925,Male,23,1,30.0,0,< 1 Year,Yes,25431.0,152.0,76,0
5593122,Female,22,1,8.0,1,< 1 Year,No,38121.0,152.0,106,0
10579881,Male,43,1,9.0,0,1-2 Year,Yes,2630.0,156.0,284,0
4862044,Male,66,1,0.0,1,1-2 Year,No,2630.0,124.0,209,0
11486633,Male,40,1,28.0,1,1-2 Year,No,36453.0,26.0,271,0
3613805,Male,24,1,25.0,0,< 1 Year,No,2630.0,160.0,188,0
2474159,Male,21,1,28.0,0,< 1 Year,Yes,25169.0,152.0,160,0
2633681,Female,24,1,46.0,1,< 1 Year,No,24556.0,152.0,269,0
8081208,Male,22,1,50.0,1,< 1 Year,No,29074.0,152.0,17,0
3093168,Male,61,1,10.0,0,> 2 Years,Yes,2630.0,124.0,81,0
9054817,Male,21,1,28.0,0,< 1 Year,Yes,37379.0,152.0,172,0
10444347,Female,33,1,16.0,1,< 1 Year,Yes,2630.0,152.0,270,0
1307885,Male,25,1,46.0,1,< 1 Year,No,32840.0,152.0,162,0
11109996,Female,21,1,28.0,0,< 1 Year,Yes,36556.0,160.0,24,0
1951863,Male,45,1,28.0,0,1-2 Year,Yes,58391.0,26.0,109,0
7612414,Male,25,1,36.0,0,< 1 Year,Yes,35335.0,152.0,144,0
223207,Male,46,1,13.0,1,1-2 Year,No,2630.0,152.0,191,0
3769029,Male,51,1,28.0,0,1-2 Year,Yes,46617.0,26.0,230,0
7892721,Male,57,1,8.0,0,1-2 Year,Yes,52828.0,26.0,230,0
2050160,Female,22,1,28.0,0,< 1 Year,Yes,34264.0,154.0,221,0
316211,Female,45,1,28.0,1,1-2 Year,No,68615.0,26.0,289,0
2436485,Female,22,1,8.0,1,< 1 Year,No,51595.0,152.0,112,0
11444530,Male,39,1,41.0,1,1-2 Year,No,2630.0,124.0,215,0
9408543,Female,25,1,50.0,0,< 1 Year,Yes,33124.0,160.0,143,0
6307767,Male,36,1,28.0,1,1-2 Year,No,27244.0,124.0,20,0
11354014,Female,48,1,28.0,0,1-2 Year,Yes,27697.0,124.0,226,0
8219446,Male,27,1,28.0,1,< 1 Year,No,68411.0,152.0,232,0
163818,Male,57,1,20.0,1,1-2 Year,No,2630.0,124.0,295,0
1466124,Male,23,1,32.0,1,< 1 Year,No,28702.0,26.0,60,0
5896935,Male,24,1,10.0,0,< 1 Year,Yes,26506.0,152.0,191,0
11470876,Female,31,1,49.0,0,< 1 Year,Yes,2630.0,160.0,120,0
2390834,Female,29,1,37.0,1,< 1 Year,No,40257.0,151.0,131,0
9755866,Male,70,1,28.0,0,1-2 Year,Yes,51575.0,122.0,160,0
11155411,Male,74,1,28.0,0,1-2 Year,Yes,61674.0,26.0,146,0
9774541,Female,45,1,47.0,1,1-2 Year,No,2630.0,152.0,157,0
10425929,Female,25,1,45.0,1,< 1 Year,No,26493.0,152.0,104,0
6146502,Female,23,1,10.0,1,< 1 Year,No,24325.0,152.0,68,0
1767427,Female,38,1,41.0,1,1-2 Year,No,29455.0,12.0,94,0
923829,Male,25,1,49.0,0,< 1 Year,Yes,30908.0,160.0,107,0
8772673,Male,61,1,8.0,0,1-2 Year,Yes,38962.0,124.0,115,0
10494184,Male,24,1,11.0,0,< 1 Year,Yes,27775.0,152.0,63,0
2088604,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,26.0,198,0
9550481,Male,55,1,15.0,1,1-2 Year,No,41794.0,14.0,130,0
9793700,Male,27,1,28.0,1,< 1 Year,No,46314.0,152.0,169,0
4439197,Male,67,1,28.0,0,> 2 Years,Yes,2630.0,52.0,193,0
1186699,Male,57,1,28.0,0,> 2 Years,Yes,64965.0,122.0,268,0
7747695,Female,21,1,45.0,0,< 1 Year,Yes,25169.0,160.0,177,0
3931384,Female,43,1,28.0,1,1-2 Year,Yes,2630.0,156.0,94,0
10760069,Male,29,1,15.0,1,< 1 Year,No,32292.0,151.0,266,0
10665759,Male,26,1,30.0,1,< 1 Year,No,32252.0,152.0,293,0
80017,Male,47,1,28.0,0,1-2 Year,Yes,65635.0,124.0,185,0
8800910,Male,67,1,28.0,1,1-2 Year,No,49042.0,26.0,109,0
8868041,Male,45,1,28.0,1,1-2 Year,No,53417.0,124.0,222,0
7624858,Female,32,1,37.0,0,< 1 Year,Yes,32107.0,152.0,232,0
3092044,Male,43,1,28.0,0,1-2 Year,Yes,52687.0,124.0,52,0
4872838,Male,21,1,8.0,0,< 1 Year,Yes,61818.0,152.0,149,0
8128130,Male,22,1,45.0,0,< 1 Year,Yes,2630.0,152.0,112,0
6985817,Male,75,1,46.0,1,1-2 Year,Yes,2630.0,30.0,128,0
2569892,Male,25,1,8.0,1,< 1 Year,No,29992.0,152.0,99,0
276490,Male,36,1,28.0,0,1-2 Year,Yes,29650.0,26.0,129,0
2209344,Female,23,1,8.0,1,< 1 Year,No,43699.0,151.0,130,0
1145574,Female,40,1,28.0,0,1-2 Year,Yes,32163.0,25.0,133,0
8134517,Male,56,1,39.0,1,1-2 Year,No,50504.0,26.0,160,0
3514218,Male,55,1,8.0,0,1-2 Year,No,38397.0,26.0,10,0
4064553,Male,25,1,33.0,1,< 1 Year,No,26311.0,152.0,215,0
7364610,Male,76,1,33.0,0,1-2 Year,Yes,46787.0,26.0,132,0
7810191,Female,51,1,7.0,0,1-2 Year,Yes,36327.0,156.0,128,0
6037123,Male,51,1,15.0,0,1-2 Year,Yes,28984.0,124.0,76,0
8455348,Male,23,1,15.0,1,< 1 Year,No,28171.0,152.0,50,0
913634,Female,21,1,12.0,0,< 1 Year,Yes,27470.0,160.0,98,0
11218585,Male,21,1,44.0,1,< 1 Year,No,37677.0,152.0,248,0
4492922,Female,23,1,29.0,0,1-2 Year,Yes,46225.0,124.0,110,0
3400841,Female,25,1,6.0,1,< 1 Year,No,24677.0,152.0,161,0
8549388,Female,65,1,28.0,1,1-2 Year,No,32417.0,124.0,192,0
2239913,Female,68,1,28.0,0,1-2 Year,Yes,54578.0,26.0,135,0
8636562,Male,23,1,18.0,1,< 1 Year,No,29399.0,152.0,165,0
1947112,Male,29,1,28.0,1,< 1 Year,No,57680.0,152.0,56,0
1485973,Male,60,1,28.0,1,1-2 Year,No,46590.0,134.0,284,0
1584581,Female,52,1,24.0,0,1-2 Year,Yes,29480.0,124.0,234,0
2734415,Female,23,1,18.0,1,< 1 Year,No,25826.0,160.0,72,0
4275089,Female,25,1,29.0,1,< 1 Year,No,27669.0,152.0,166,0
4137150,Female,51,1,28.0,0,1-2 Year,Yes,38823.0,122.0,232,0
9171189,Male,39,1,28.0,0,1-2 Year,Yes,47842.0,124.0,270,0
7605285,Male,26,1,29.0,1,< 1 Year,No,39709.0,152.0,256,0
4472282,Female,26,1,21.0,1,< 1 Year,No,27509.0,152.0,248,0
8238147,Female,26,1,2.0,1,< 1 Year,No,2630.0,152.0,178,0
1732259,Male,42,1,28.0,0,1-2 Year,Yes,24127.0,26.0,292,0
5588891,Male,50,1,28.0,0,1-2 Year,Yes,37605.0,26.0,193,0
4060640,Male,25,1,8.0,1,< 1 Year,No,36329.0,152.0,24,0
5270515,Female,65,1,28.0,0,> 2 Years,Yes,42917.0,26.0,150,0
10601637,Female,51,1,40.0,1,1-2 Year,No,29055.0,152.0,30,0
8129234,Male,22,1,28.0,0,< 1 Year,No,28698.0,152.0,275,0
406443,Female,41,1,2.0,1,1-2 Year,No,31879.0,26.0,24,0
250695,Male,36,1,0.0,1,1-2 Year,No,2630.0,26.0,228,0
5881183,Female,44,1,20.0,0,> 2 Years,Yes,2630.0,124.0,57,0
1002903,Female,42,1,41.0,0,1-2 Year,No,29295.0,152.0,162,0
9635811,Male,66,1,48.0,1,1-2 Year,No,2630.0,11.0,228,0
1244256,Male,23,1,33.0,1,< 1 Year,No,28768.0,152.0,97,0
6337156,Female,26,1,49.0,0,< 1 Year,No,26239.0,152.0,110,0
3023564,Female,53,1,45.0,1,1-2 Year,No,27977.0,12.0,105,0
6607648,Male,36,1,8.0,1,1-2 Year,No,34407.0,152.0,78,0
1652095,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,156.0,211,0
5399885,Male,51,1,28.0,0,1-2 Year,Yes,44163.0,52.0,107,0
8814491,Female,43,1,28.0,0,1-2 Year,Yes,35369.0,26.0,42,0
3085912,Female,25,1,6.0,1,< 1 Year,No,24730.0,152.0,99,0
420384,Male,33,1,28.0,1,1-2 Year,No,40107.0,124.0,98,0
4523277,Male,28,1,3.0,1,< 1 Year,No,52451.0,152.0,178,0
9521489,Male,54,1,28.0,1,1-2 Year,No,32594.0,26.0,14,0
2440146,Male,21,1,8.0,1,< 1 Year,No,28241.0,160.0,185,0
6241177,Male,49,1,28.0,0,1-2 Year,Yes,43465.0,139.0,129,0
3145505,Male,53,1,28.0,0,1-2 Year,Yes,66852.0,26.0,108,0
7329191,Male,45,1,28.0,0,1-2 Year,No,28311.0,124.0,31,0
6099414,Female,25,1,47.0,1,< 1 Year,No,29798.0,152.0,282,0
11151712,Male,46,1,28.0,0,1-2 Year,Yes,35118.0,26.0,99,0
639370,Female,51,1,8.0,0,> 2 Years,Yes,44504.0,26.0,115,0
2070530,Male,39,1,32.0,1,1-2 Year,No,2630.0,26.0,112,0
656031,Male,27,1,28.0,1,< 1 Year,No,51619.0,152.0,232,0
4826180,Male,28,1,36.0,0,< 1 Year,Yes,32718.0,152.0,242,0
121524,Female,20,1,22.0,1,< 1 Year,No,29768.0,160.0,203,0
9271608,Female,21,1,8.0,1,< 1 Year,No,29031.0,160.0,247,0
1830316,Male,28,1,41.0,1,< 1 Year,No,42243.0,152.0,106,0
2951588,Male,30,1,17.0,0,< 1 Year,Yes,30843.0,152.0,260,0
1359499,Female,27,1,12.0,1,< 1 Year,No,26156.0,152.0,42,0
7408942,Male,60,1,41.0,1,1-2 Year,No,28148.0,106.0,131,0
395393,Female,65,1,4.0,0,1-2 Year,Yes,20584.0,124.0,209,0
7678539,Male,55,1,28.0,1,1-2 Year,No,44267.0,122.0,150,0
10465035,Male,43,1,0.0,0,1-2 Year,No,2630.0,26.0,228,0
5475892,Male,49,1,33.0,0,1-2 Year,Yes,45381.0,26.0,84,0
11313651,Female,27,1,41.0,0,< 1 Year,Yes,25983.0,152.0,247,0
2447388,Female,34,1,22.0,0,1-2 Year,Yes,28187.0,152.0,94,0
3093083,Male,25,1,28.0,0,< 1 Year,Yes,50632.0,152.0,261,0
10627658,Female,25,1,50.0,1,< 1 Year,No,32963.0,152.0,207,0
3951569,Male,37,1,28.0,0,1-2 Year,No,44797.0,124.0,17,0
8165310,Male,42,1,28.0,0,1-2 Year,Yes,47972.0,26.0,24,0
2772863,Male,25,1,3.0,1,< 1 Year,No,45112.0,152.0,60,0
10890673,Female,34,1,28.0,0,1-2 Year,Yes,35956.0,124.0,133,0
3093227,Male,52,1,3.0,1,1-2 Year,No,46225.0,26.0,77,0
10344160,Female,37,1,28.0,1,1-2 Year,No,60693.0,122.0,132,0
1754263,Male,37,1,0.0,0,1-2 Year,No,2630.0,13.0,272,0
9871456,Male,39,1,26.0,0,1-2 Year,Yes,27968.0,26.0,271,0
2873005,Male,22,1,36.0,1,< 1 Year,No,35418.0,152.0,203,0
10568000,Male,70,1,44.0,0,1-2 Year,Yes,2630.0,26.0,52,0
9898392,Male,26,1,46.0,1,< 1 Year,No,28556.0,152.0,60,0
4904370,Female,60,1,33.0,1,1-2 Year,No,28491.0,26.0,48,0
3046539,Female,23,1,11.0,0,< 1 Year,No,2630.0,152.0,165,0
11334263,Male,23,1,14.0,1,< 1 Year,No,23498.0,152.0,187,0
9955297,Male,50,1,38.0,1,1-2 Year,No,33171.0,124.0,193,0
4750004,Female,23,1,13.0,1,< 1 Year,No,31735.0,152.0,229,0
6495424,Female,45,1,32.0,0,1-2 Year,No,35216.0,124.0,78,0
5675103,Female,42,1,28.0,0,1-2 Year,Yes,27005.0,26.0,142,0
9036133,Female,44,1,29.0,1,1-2 Year,No,2630.0,26.0,23,0
7679313,Female,37,1,29.0,0,1-2 Year,Yes,25982.0,26.0,199,0
6924221,Female,76,1,28.0,0,> 2 Years,Yes,46994.0,26.0,229,0
1977848,Male,25,1,8.0,1,< 1 Year,No,35330.0,160.0,220,0
4968599,Female,23,1,8.0,1,< 1 Year,No,40601.0,152.0,89,0
11026970,Female,26,1,27.0,0,< 1 Year,No,2630.0,152.0,290,0
8167733,Male,22,1,28.0,0,< 1 Year,No,43231.0,160.0,117,0
10817228,Male,29,1,37.0,0,< 1 Year,Yes,32389.0,152.0,123,0
6020355,Male,23,1,8.0,0,< 1 Year,No,37141.0,152.0,232,0
5463327,Male,25,1,8.0,0,< 1 Year,No,31224.0,152.0,215,0
7299420,Male,24,1,47.0,1,< 1 Year,No,53435.0,152.0,84,0
4679506,Male,23,1,12.0,1,< 1 Year,No,59949.0,26.0,93,0
8954455,Male,24,1,33.0,1,< 1 Year,No,30467.0,152.0,177,0
5138429,Male,28,1,41.0,1,< 1 Year,No,32965.0,152.0,216,0
2013026,Female,24,1,41.0,0,1-2 Year,No,34128.0,157.0,197,0
1399739,Male,40,1,41.0,1,1-2 Year,No,44640.0,26.0,65,0
3159950,Female,66,1,11.0,1,1-2 Year,No,2630.0,26.0,280,0
1229722,Male,45,1,28.0,0,1-2 Year,Yes,39091.0,124.0,268,0
8701271,Male,22,1,13.0,0,< 1 Year,Yes,27785.0,152.0,177,0
2837613,Male,30,1,33.0,1,< 1 Year,No,34196.0,152.0,133,0
4542615,Male,25,1,37.0,1,< 1 Year,No,34378.0,152.0,275,0
9513136,Male,26,1,37.0,1,< 1 Year,No,35148.0,152.0,77,0
1143718,Male,41,1,28.0,0,1-2 Year,Yes,31176.0,124.0,158,0
7203991,Male,25,1,28.0,1,< 1 Year,No,36994.0,152.0,91,0
4315063,Female,25,1,11.0,1,< 1 Year,No,25605.0,152.0,92,0
7083136,Female,22,1,18.0,1,< 1 Year,No,29360.0,152.0,272,0
4307678,Female,26,1,25.0,0,< 1 Year,No,24593.0,152.0,191,0
6151074,Male,51,1,28.0,0,1-2 Year,Yes,64781.0,124.0,180,0
3362980,Male,23,1,18.0,1,< 1 Year,No,35791.0,152.0,49,0
8596429,Male,44,1,8.0,0,> 2 Years,Yes,29206.0,26.0,229,0
383493,Female,25,1,41.0,0,< 1 Year,No,36139.0,152.0,183,0
2432525,Female,41,1,28.0,0,1-2 Year,No,29152.0,124.0,129,0
8306992,Male,48,1,8.0,0,1-2 Year,Yes,41389.0,124.0,85,0
1896602,Male,39,1,6.0,1,1-2 Year,No,24579.0,124.0,130,0
10158505,Male,55,1,28.0,0,1-2 Year,Yes,52298.0,26.0,177,0
8000746,Female,30,1,29.0,1,< 1 Year,No,28220.0,152.0,84,0
5968057,Female,24,1,8.0,1,< 1 Year,No,31375.0,152.0,219,0
6919812,Male,38,1,45.0,1,1-2 Year,No,27505.0,29.0,24,0
1110409,Female,21,1,46.0,1,< 1 Year,No,27850.0,160.0,216,0
11290506,Female,55,1,28.0,1,1-2 Year,No,35378.0,26.0,68,0
9823812,Male,46,1,47.0,1,1-2 Year,No,34006.0,26.0,269,0
497877,Male,22,1,2.0,1,< 1 Year,No,30704.0,152.0,150,0
742225,Female,50,1,28.0,1,1-2 Year,No,32379.0,26.0,12,0
1293879,Male,25,1,6.0,1,< 1 Year,No,24632.0,152.0,204,0
1103484,Female,42,1,24.0,0,1-2 Year,No,29798.0,124.0,249,0
2178313,Female,22,1,30.0,1,< 1 Year,No,28720.0,152.0,292,0
11133728,Male,48,1,8.0,0,1-2 Year,Yes,49814.0,154.0,267,0
2620915,Female,21,1,10.0,0,< 1 Year,Yes,27265.0,152.0,273,0
2220207,Female,21,1,46.0,1,< 1 Year,No,45418.0,152.0,194,0
9626177,Female,23,1,28.0,0,1-2 Year,Yes,56785.0,26.0,268,0
3954076,Female,21,1,8.0,1,< 1 Year,No,54303.0,160.0,298,0
1032033,Male,30,1,28.0,0,1-2 Year,No,2630.0,124.0,127,0
2680236,Male,37,1,45.0,0,1-2 Year,Yes,31534.0,26.0,214,0
2044446,Female,59,1,28.0,0,1-2 Year,No,58409.0,124.0,159,0
3583174,Female,64,1,10.0,0,1-2 Year,Yes,2630.0,26.0,108,0
7393317,Female,25,1,27.0,1,< 1 Year,No,29207.0,152.0,156,0
5273631,Male,71,1,41.0,1,1-2 Year,No,45192.0,26.0,37,0
6986947,Female,70,1,28.0,0,1-2 Year,Yes,2630.0,23.0,119,0
3033886,Female,59,1,28.0,0,1-2 Year,Yes,37688.0,55.0,24,0
5500875,Male,29,1,28.0,1,< 1 Year,No,23985.0,152.0,74,0
10203603,Female,25,1,28.0,1,< 1 Year,No,44014.0,152.0,49,0
10746611,Female,35,1,5.0,0,1-2 Year,Yes,32263.0,124.0,179,0
6780530,Female,25,1,43.0,0,1-2 Year,Yes,2630.0,124.0,73,0
7611001,Male,43,1,46.0,0,1-2 Year,No,30559.0,26.0,104,0
7424516,Female,77,1,28.0,0,1-2 Year,Yes,54885.0,55.0,35,0
2125852,Male,20,1,14.0,0,< 1 Year,Yes,2630.0,160.0,147,0
10396235,Female,23,1,28.0,1,< 1 Year,No,37182.0,152.0,10,0
8167185,Female,22,1,46.0,1,< 1 Year,No,27893.0,152.0,256,0
8803497,Male,57,1,30.0,1,1-2 Year,No,28648.0,124.0,83,0
3516959,Female,44,1,11.0,0,1-2 Year,Yes,35996.0,26.0,88,0
1628206,Male,48,1,40.0,0,1-2 Year,Yes,2630.0,157.0,147,0
2512528,Female,44,1,28.0,1,1-2 Year,No,33131.0,26.0,281,0
4895215,Male,51,1,11.0,0,1-2 Year,No,31010.0,26.0,105,0
6463073,Male,47,1,46.0,0,1-2 Year,Yes,31485.0,124.0,233,0
1739163,Male,22,1,44.0,1,< 1 Year,No,2630.0,152.0,231,0
141502,Male,33,1,35.0,0,1-2 Year,No,52665.0,124.0,37,0
9087953,Female,51,1,48.0,1,1-2 Year,No,2630.0,15.0,164,0
1753160,Female,22,1,18.0,0,< 1 Year,Yes,29081.0,152.0,230,0
722239,Female,45,1,8.0,0,1-2 Year,Yes,42589.0,157.0,182,0
4144,Male,48,1,28.0,0,1-2 Year,Yes,54648.0,124.0,209,0
9786429,Male,55,1,28.0,1,1-2 Year,No,49879.0,124.0,271,0
10844540,Female,48,1,28.0,0,1-2 Year,Yes,57532.0,122.0,288,0
5870086,Male,44,1,45.0,0,1-2 Year,Yes,28696.0,26.0,282,0
7682123,Male,59,1,46.0,0,1-2 Year,Yes,2630.0,124.0,81,0
1338004,Male,44,1,37.0,1,1-2 Year,No,28641.0,128.0,143,0
1504031,Female,53,1,28.0,0,1-2 Year,No,52778.0,13.0,201,0
9299365,Male,43,1,28.0,1,1-2 Year,Yes,49441.0,124.0,231,0
8811922,Female,27,1,28.0,1,< 1 Year,No,45479.0,152.0,270,0
10080079,Female,23,1,28.0,1,< 1 Year,No,48298.0,152.0,16,0
9172024,Female,40,1,28.0,0,1-2 Year,Yes,43419.0,26.0,241,0
8802630,Male,52,1,28.0,0,1-2 Year,Yes,40393.0,26.0,238,0
9166489,Male,51,0,41.0,1,1-2 Year,No,46087.0,30.0,147,0
8751663,Male,26,1,46.0,1,< 1 Year,No,28696.0,152.0,65,0
8944,Male,21,1,30.0,0,< 1 Year,No,2630.0,152.0,123,0
6058832,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,74,0
11057521,Female,52,1,28.0,1,1-2 Year,Yes,2630.0,26.0,298,0
3399395,Male,63,1,43.0,1,1-2 Year,No,2630.0,26.0,111,0
8669582,Male,23,1,16.0,1,< 1 Year,No,24343.0,151.0,229,0
10737696,Male,46,1,28.0,1,1-2 Year,No,27673.0,26.0,227,0
4131321,Female,24,1,36.0,0,< 1 Year,Yes,29590.0,152.0,103,0
6860487,Male,59,1,28.0,0,1-2 Year,Yes,55833.0,124.0,193,0
6255667,Male,23,1,35.0,1,< 1 Year,No,30014.0,152.0,185,0
8979304,Male,21,1,3.0,0,< 1 Year,Yes,24863.0,160.0,177,0
10233054,Male,43,1,28.0,0,1-2 Year,Yes,39241.0,26.0,226,0
4416517,Male,21,1,50.0,1,< 1 Year,Yes,2630.0,160.0,186,0
